id,time,location,value,condition
3,2023:11:23 04:00:00,14,7040.24,dark
4,2023:11:23 04:00:00,14,576.22,dark
5,2023:11:23 04:00:00,9,880.88,bright
1,2023:11:23 05:00:00,10,2580.95,bright
2,2023:11:23 05:00:00,6,117.89,dark
3,2023:11:23 05:00:00,14,19.19,dark
4,2023:11:23 05:00:00,14,8085.54,dark
5,2023:11:23 05:00:00,9,503.16,good
1,2023:11:23 06:00:00,10,743.92,dark
2,2023:11:23 06:00:00,6,648.09,bright
3,2023:11:23 06:00:00,14,310.66,dark
4,2023:11:23 06:00:00,14,15.5,dark
5,2023:11:23 06:00:00,9,9595.59,bright
1,2023:11:23 07:00:00,10,1228.32,bright
2,2023:11:23 07:00:00,6,322.79,good
3,2023:11:23 07:00:00,14,270.3,dark
4,2023:11:23 07:00:00,14,630.75,dark
5,2023:11:23 07:00:00,9,7165.59,bright
1,2023:11:23 08:00:00,10,443.42,dark
2,2023:11:23 08:00:00,6,365.46,good
3,2023:11:23 08:00:00,14,1.85,dark
4,2023:11:23 08:00:00,14,1710.75,dark
5,2023:11:23 08:00:00,9,1383.27,bright
1,2023:11:23 09:00:00,10,2611.5,bright
2,2023:11:23 09:00:00,6,3061.97,bright
3,2023:11:23 09:00:00,14,6477.26,dark
4,2023:11:23 09:00:00,14,10.48,dark
5,2023:11:23 09:00:00,9,1128.73,bright
1,2023:11:23 10:00:00,10,1456.5,bright
2,2023:11:23 10:00:00,6,547.03,bright
3,2023:11:23 10:00:00,14,7516.99,dark
4,2023:11:23 10:00:00,14,950.96,dark
5,2023:11:23 10:00:00,9,4975.12,bright
1,2023:11:23 11:00:00,10,1188.07,bright
2,2023:11:23 11:00:00,6,382.6,good
3,2023:11:23 11:00:00,14,5191.36,dark
4,2023:11:23 11:00:00,14,5542.86,dark
5,2023:11:23 11:00:00,9,357.94,dark
1,2023:11:23 12:00:00,10,297.28,dark
2,2023:11:23 12:00:00,6,266.23,good
3,2023:11:23 12:00:00,14,4.62,dark
4,2023:11:23 12:00:00,14,4.64,dark
5,2023:11:23 12:00:00,9,321.3,dark
1,2023:11:23 13:00:00,10,17246.6,bright
2,2023:11:23 13:00:00,6,604.38,bright
3,2023:11:23 13:00:00,14,9113.88,dark
4,2023:11:23 13:00:00,14,559.11,dark
5,2023:11:23 13:00:00,9,3441.4,bright
1,2023:11:23 14:00:00,10,612.66,dark
2,2023:11:23 14:00:00,6,4147.95,bright
3,2023:11:23 14:00:00,14,7700.97,dark
4,2023:11:23 14:00:00,14,8203.84,dark
5,2023:11:23 14:00:00,9,2085.1,bright
1,2023:11:23 15:00:00,10,684.57,dark
2,2023:11:23 15:00:00,6,379.66,good
3,2023:11:23 15:00:00,14,6.67,dark
4,2023:11:23 15:00:00,14,371.12,dark
5,2023:11:23 15:00:00,9,394.39,dark
1,2023:11:23 16:00:00,10,457.47,dark
2,2023:11:23 16:00:00,6,949.23,bright
3,2023:11:23 16:00:00,14,4854.8,dark
4,2023:11:23 16:00:00,14,6130.22,dark
5,2023:11:23 16:00:00,9,470.45,dark
1,2023:11:23 17:00:00,10,796.53,good
2,2023:11:23 17:00:00,6,189.26,dark
3,2023:11:23 17:00:00,14,2721.38,dark
4,2023:11:23 17:00:00,14,309.96,dark
5,2023:11:23 17:00:00,9,818.16,bright
1,2023:11:23 18:00:00,10,3471.49,bright
2,2023:11:23 18:00:00,6,9439.08,bright
3,2023:11:23 18:00:00,14,4600.55,dark
4,2023:11:23 18:00:00,14,890.1,dark
5,2023:11:23 18:00:00,9,237.69,dark
1,2023:11:23 19:00:00,10,1355.15,bright
2,2023:11:23 19:00:00,6,1209.23,bright
3,2023:11:23 19:00:00,14,222.37,dark
4,2023:11:23 19:00:00,14,807.82,dark
5,2023:11:23 19:00:00,9,1129.83,bright
1,2023:11:23 20:00:00,10,1302.62,bright
2,2023:11:23 20:00:00,6,529.05,bright
3,2023:11:23 20:00:00,14,3972.22,dark
4,2023:11:23 20:00:00,14,9849.46,dark
5,2023:11:23 20:00:00,9,265.36,dark
1,2023:11:23 21:00:00,10,4308.73,bright
2,2023:11:23 21:00:00,6,1035.67,bright
3,2023:11:23 21:00:00,14,4589.44,dark
4,2023:11:23 21:00:00,14,3.35,dark
5,2023:11:23 21:00:00,9,9110.26,bright
1,2023:11:23 22:00:00,10,434.26,dark
2,2023:11:23 22:00:00,6,818.92,bright
3,2023:11:23 22:00:00,14,3259.69,dark
4,2023:11:23 22:00:00,14,465.02,dark
5,2023:11:23 22:00:00,9,5238.58,bright
1,2023:11:23 23:00:00,10,402.89,dark
2,2023:11:23 23:00:00,6,251.29,good
3,2023:11:23 23:00:00,14,397.42,dark
4,2023:11:23 23:00:00,14,7663.15,dark
5,2023:11:23 23:00:00,9,389.91,dark
1,2023:11:24 00:00:00,10,13954.5,bright
2,2023:11:24 00:00:00,6,2901.42,bright
3,2023:11:24 00:00:00,14,4.59,dark
4,2023:11:24 00:00:00,14,9133.29,dark
5,2023:11:24 00:00:00,9,1537.88,bright
1,2023:11:24 01:00:00,10,426,dark
2,2023:11:24 01:00:00,6,263.23,good
3,2023:11:24 01:00:00,14,318.11,dark
4,2023:11:24 01:00:00,14,1274.27,dark
5,2023:11:24 01:00:00,9,377.05,dark
1,2023:11:24 02:00:00,10,125.94,dark
2,2023:11:24 02:00:00,6,2972.67,bright
3,2023:11:24 02:00:00,14,3409.15,dark
4,2023:11:24 02:00:00,14,6070.63,dark
5,2023:11:24 02:00:00,9,6744.61,bright
1,2023:11:24 03:00:00,10,19515,bright
2,2023:11:24 03:00:00,6,419.11,bright
3,2023:11:24 03:00:00,14,1.92,dark
4,2023:11:24 03:00:00,14,457.12,dark
5,2023:11:24 03:00:00,9,178.93,dark
1,2023:11:24 04:00:00,10,1649.04,bright
2,2023:11:24 04:00:00,6,450.62,bright
3,2023:11:24 04:00:00,14,1996.19,dark
4,2023:11:24 04:00:00,14,897.98,dark
5,2023:11:24 04:00:00,9,3612.99,bright
1,2023:11:24 05:00:00,10,1266.06,bright
2,2023:11:24 05:00:00,6,299.1,good
3,2023:11:24 05:00:00,14,1566.92,dark
4,2023:11:24 05:00:00,14,9286.06,dark
5,2023:11:24 05:00:00,9,240.23,dark
1,2023:11:24 06:00:00,10,521.22,dark
2,2023:11:24 06:00:00,6,272.74,good
3,2023:11:24 06:00:00,14,244.75,dark
4,2023:11:24 06:00:00,14,1015.12,dark
5,2023:11:24 06:00:00,9,1126.73,bright
1,2023:11:24 07:00:00,10,17921.9,bright
2,2023:11:24 07:00:00,6,266.93,good
3,2023:11:24 07:00:00,14,8957.69,dark
4,2023:11:24 07:00:00,14,14.76,dark
5,2023:11:24 07:00:00,9,552.82,good
1,2023:11:24 08:00:00,10,3062.02,bright
2,2023:11:24 08:00:00,6,174.98,dark
3,2023:11:24 08:00:00,14,3346.88,dark
4,2023:11:24 08:00:00,14,1189.63,dark
5,2023:11:24 08:00:00,9,321.55,dark
1,2023:11:24 09:00:00,10,424.71,dark
2,2023:11:24 09:00:00,6,499.34,bright
3,2023:11:24 09:00:00,14,3504.88,dark
4,2023:11:24 09:00:00,14,874.78,dark
5,2023:11:24 09:00:00,9,377.72,dark
1,2023:11:24 10:00:00,10,672.07,dark
2,2023:11:24 10:00:00,6,685.52,bright
3,2023:11:24 10:00:00,14,3433.02,dark
4,2023:11:24 10:00:00,14,868.22,dark
5,2023:11:24 10:00:00,9,4022.65,bright
1,2023:11:24 11:00:00,10,2352.07,bright
2,2023:11:24 11:00:00,6,107.01,dark
3,2023:11:24 11:00:00,14,8987.34,dark
4,2023:11:24 11:00:00,14,556.25,dark
5,2023:11:24 11:00:00,9,5961.15,bright
1,2023:11:24 12:00:00,10,1155.9,bright
2,2023:11:24 12:00:00,6,393.4,good
3,2023:11:24 12:00:00,14,7.45,dark
4,2023:11:24 12:00:00,14,923.94,dark
5,2023:11:24 12:00:00,9,2835.16,bright
1,2023:11:24 13:00:00,10,110.24,dark
2,2023:11:24 13:00:00,6,3931.81,bright
3,2023:11:24 13:00:00,14,215.43,dark
4,2023:11:24 13:00:00,14,520.58,dark
5,2023:11:24 13:00:00,9,369.03,dark
1,2023:11:24 14:00:00,10,940.15,bright
2,2023:11:24 14:00:00,6,10343,bright
3,2023:11:24 14:00:00,14,4355.01,dark
4,2023:11:24 14:00:00,14,8283.86,dark
5,2023:11:24 14:00:00,9,5434.72,bright
1,2023:11:24 15:00:00,10,404.56,dark
2,2023:11:24 15:00:00,6,695.95,bright
3,2023:11:24 15:00:00,14,4519.01,dark
4,2023:11:24 15:00:00,14,9221.41,dark
5,2023:11:24 15:00:00,9,9800.84,bright
1,2023:11:24 16:00:00,10,3563.77,bright
2,2023:11:24 16:00:00,6,5544.61,bright
3,2023:11:24 16:00:00,14,4348.22,dark
4,2023:11:24 16:00:00,14,1138.87,dark
5,2023:11:24 16:00:00,9,6727.24,bright
1,2023:11:24 17:00:00,10,2899.34,bright
2,2023:11:24 17:00:00,6,3200.58,bright
3,2023:11:24 17:00:00,14,1686.98,dark
4,2023:11:24 17:00:00,14,1302.67,dark
5,2023:11:24 17:00:00,9,2820.08,bright
1,2023:11:24 18:00:00,10,4428.42,bright
2,2023:11:24 18:00:00,6,592.49,bright
3,2023:11:24 18:00:00,14,306,dark
4,2023:11:24 18:00:00,14,489.94,dark
5,2023:11:24 18:00:00,9,341.69,dark
1,2023:11:24 19:00:00,10,2853.13,bright
2,2023:11:24 19:00:00,6,369.03,good
3,2023:11:24 19:00:00,14,4511.37,dark
4,2023:11:24 19:00:00,14,1325.11,dark
5,2023:11:24 19:00:00,9,113.47,dark
1,2023:11:24 20:00:00,10,467.72,dark
2,2023:11:24 20:00:00,6,3986.6,bright
3,2023:11:24 20:00:00,14,235.05,dark
4,2023:11:24 20:00:00,14,802.33,dark
5,2023:11:24 20:00:00,9,8002.54,bright
1,2023:11:24 21:00:00,10,1347.75,bright
2,2023:11:24 21:00:00,6,2027.32,bright
3,2023:11:24 21:00:00,14,7.23,dark
4,2023:11:24 21:00:00,14,659.59,dark
5,2023:11:24 21:00:00,9,197.26,dark
1,2023:11:24 22:00:00,10,1479.76,bright
2,2023:11:24 22:00:00,6,2918.47,bright
3,2023:11:24 22:00:00,14,2452.21,dark
4,2023:11:24 22:00:00,14,798.82,dark
5,2023:11:24 22:00:00,9,8159.23,bright
1,2023:11:24 23:00:00,10,2794.84,bright
2,2023:11:24 23:00:00,6,2660.8,bright
3,2023:11:24 23:00:00,14,15.35,dark
4,2023:11:24 23:00:00,14,443.22,dark
5,2023:11:24 23:00:00,9,3499.58,bright
1,2023:11:25 00:00:00,10,3473.5,bright
2,2023:11:25 00:00:00,6,12153.6,bright
3,2023:11:25 00:00:00,14,3480.58,dark
4,2023:11:25 00:00:00,14,302.83,dark
5,2023:11:25 00:00:00,9,2735.06,bright
1,2023:11:25 01:00:00,10,159.06,dark
2,2023:11:25 01:00:00,6,1460.4,bright
3,2023:11:25 01:00:00,14,3593.35,dark
4,2023:11:25 01:00:00,14,4.07,dark
5,2023:11:25 01:00:00,9,244.7,dark
1,2023:11:25 02:00:00,10,604.18,dark
2,2023:11:25 02:00:00,6,1249.03,bright
3,2023:11:25 02:00:00,14,335.29,dark
4,2023:11:25 02:00:00,14,856.27,dark
5,2023:11:25 02:00:00,9,221.18,dark
1,2023:11:25 03:00:00,10,476.14,dark
2,2023:11:25 03:00:00,6,299.35,good
3,2023:11:25 03:00:00,14,19473.2,bright
4,2023:11:25 03:00:00,14,5476.21,dark
5,2023:11:25 03:00:00,9,156.43,dark
1,2023:11:25 04:00:00,10,4567.27,bright
2,2023:11:25 04:00:00,6,461.19,bright
3,2023:11:25 04:00:00,14,9757.9,dark
4,2023:11:25 04:00:00,14,1183.75,dark
5,2023:11:25 04:00:00,9,8153.66,bright
1,2023:11:25 05:00:00,10,1122.02,bright
2,2023:11:25 05:00:00,6,328.01,good
3,2023:11:25 05:00:00,14,374.04,dark
4,2023:11:25 05:00:00,14,790.23,dark
5,2023:11:25 05:00:00,9,6487.24,bright
1,2023:11:25 06:00:00,10,270.55,dark
2,2023:11:25 06:00:00,6,1659.36,bright
3,2023:11:25 06:00:00,14,235.59,dark
4,2023:11:25 06:00:00,14,883.74,dark
5,2023:11:25 06:00:00,9,8880.34,bright
1,2023:11:25 07:00:00,10,1431.58,bright
2,2023:11:25 07:00:00,6,1136.83,bright
3,2023:11:25 07:00:00,14,390.13,dark
4,2023:11:25 07:00:00,14,4.47,dark
5,2023:11:25 07:00:00,9,9282.5,bright
1,2023:11:25 08:00:00,10,662.11,dark
2,2023:11:25 08:00:00,6,239.11,good
3,2023:11:25 08:00:00,14,7234.58,dark
4,2023:11:25 08:00:00,14,6298.73,dark
5,2023:11:25 08:00:00,9,251.67,dark
1,2023:11:25 09:00:00,10,1265.31,bright
2,2023:11:25 09:00:00,6,647.84,bright
3,2023:11:25 09:00:00,14,3650.24,dark
4,2023:11:25 09:00:00,14,885.72,dark
5,2023:11:25 09:00:00,9,329.37,dark
1,2023:11:25 10:00:00,10,3157.09,bright
2,2023:11:25 10:00:00,6,775.68,bright
3,2023:11:25 10:00:00,14,348.49,dark
4,2023:11:25 10:00:00,14,1337.16,dark
5,2023:11:25 10:00:00,9,361.3,dark
1,2023:11:25 11:00:00,10,2424.23,bright
2,2023:11:25 11:00:00,6,297.29,good
3,2023:11:25 11:00:00,14,6316.45,dark
4,2023:11:25 11:00:00,14,8320.03,dark
5,2023:11:25 11:00:00,9,6524.6,bright
1,2023:11:25 12:00:00,10,10013.6,bright
2,2023:11:25 12:00:00,6,4926.41,bright
3,2023:11:25 12:00:00,14,3512.77,dark
4,2023:11:25 12:00:00,14,627.7,dark
5,2023:11:25 12:00:00,9,3276.97,bright
1,2023:11:25 13:00:00,10,699.72,dark
2,2023:11:25 13:00:00,6,411.03,bright
3,2023:11:25 13:00:00,14,5702.28,dark
4,2023:11:25 13:00:00,14,484.18,dark
5,2023:11:25 13:00:00,9,9635.26,bright
1,2023:11:25 14:00:00,10,1215.09,bright
2,2023:11:25 14:00:00,6,2759.8,bright
3,2023:11:25 14:00:00,14,8413.21,dark
4,2023:11:25 14:00:00,14,800.56,dark
5,2023:11:25 14:00:00,9,309.46,dark
1,2023:11:25 15:00:00,10,144.2,dark
2,2023:11:25 15:00:00,6,153.48,dark
3,2023:11:25 15:00:00,14,16.4,dark
4,2023:11:25 15:00:00,14,5370.82,dark
5,2023:11:25 15:00:00,9,242.83,dark
1,2023:11:25 16:00:00,10,218.97,dark
2,2023:11:25 16:00:00,6,3601.57,bright
3,2023:11:25 16:00:00,14,16474.7,bright
4,2023:11:25 16:00:00,14,755.42,dark
5,2023:11:25 16:00:00,9,8614.78,bright
1,2023:11:25 17:00:00,10,491.01,dark
2,2023:11:25 17:00:00,6,548.15,bright
3,2023:11:25 17:00:00,14,9990.66,dark
4,2023:11:25 17:00:00,14,5304.03,dark
5,2023:11:25 17:00:00,9,8595.98,bright
1,2023:11:25 18:00:00,10,1199.95,bright
2,2023:11:25 18:00:00,6,1018.5,bright
3,2023:11:25 18:00:00,14,9278.3,dark
4,2023:11:25 18:00:00,14,11.34,dark
5,2023:11:25 18:00:00,9,7862.44,bright
1,2023:11:25 19:00:00,10,452.42,dark
2,2023:11:25 19:00:00,6,409.7,bright
3,2023:11:25 19:00:00,14,12241,bright
4,2023:11:25 19:00:00,14,278.58,dark
5,2023:11:25 19:00:00,9,370.25,dark
1,2023:11:25 20:00:00,10,2658.54,bright
2,2023:11:25 20:00:00,6,10657.2,bright
3,2023:11:25 20:00:00,14,5591.54,dark
4,2023:11:25 20:00:00,14,453.86,dark
5,2023:11:25 20:00:00,9,312.76,dark
1,2023:11:25 21:00:00,10,728.19,dark
2,2023:11:25 21:00:00,6,314.26,good
3,2023:11:25 21:00:00,14,6995.64,dark
4,2023:11:25 21:00:00,14,401.65,dark
5,2023:11:25 21:00:00,9,1265.79,bright
1,2023:11:25 22:00:00,10,233.48,dark
2,2023:11:25 22:00:00,6,324.74,good
3,2023:11:25 22:00:00,14,18.29,dark
4,2023:11:25 22:00:00,14,223.89,dark
5,2023:11:25 22:00:00,9,8330.78,bright
1,2023:11:25 23:00:00,10,19095.1,bright
2,2023:11:25 23:00:00,6,2945.36,bright
3,2023:11:25 23:00:00,14,209.6,dark
4,2023:11:25 23:00:00,14,1003.63,dark
5,2023:11:25 23:00:00,9,14721.7,bright
1,2023:11:26 00:00:00,10,664.77,dark
2,2023:11:26 00:00:00,6,253.56,good
3,2023:11:26 00:00:00,14,19.09,dark
4,2023:11:26 00:00:00,14,6021.34,dark
5,2023:11:26 00:00:00,9,1133.21,bright
1,2023:11:26 01:00:00,10,407.59,dark
2,2023:11:26 01:00:00,6,700.01,bright
3,2023:11:26 01:00:00,14,8887.05,dark
4,2023:11:26 01:00:00,14,1309.62,dark
5,2023:11:26 01:00:00,9,8128.58,bright
1,2023:11:26 02:00:00,10,647.29,dark
2,2023:11:26 02:00:00,6,3692.82,bright
3,2023:11:26 02:00:00,14,5091.6,dark
4,2023:11:26 02:00:00,14,702.58,dark
5,2023:11:26 02:00:00,9,305.82,dark
1,2023:11:26 03:00:00,10,1252.45,bright
2,2023:11:26 03:00:00,6,479.48,bright
3,2023:11:26 03:00:00,14,10418.4,bright
4,2023:11:26 03:00:00,14,732.47,dark
5,2023:11:26 03:00:00,9,107.16,dark
1,2023:11:26 04:00:00,10,1101.99,bright
2,2023:11:26 04:00:00,6,952.79,bright
3,2023:11:26 04:00:00,14,9245.39,dark
4,2023:11:26 04:00:00,14,6587.59,dark
5,2023:11:26 04:00:00,9,380.77,dark
1,2023:11:26 05:00:00,10,424.11,dark
2,2023:11:26 05:00:00,6,1209.68,bright
3,2023:11:26 05:00:00,14,8.16,dark
4,2023:11:26 05:00:00,14,1109.74,dark
5,2023:11:26 05:00:00,9,7965.65,bright
1,2023:11:26 06:00:00,10,469.73,dark
2,2023:11:26 06:00:00,6,2574.75,bright
3,2023:11:26 06:00:00,14,2508.07,dark
4,2023:11:26 06:00:00,14,1329.2,dark
5,2023:11:26 06:00:00,9,1344.39,bright
1,2023:11:26 07:00:00,10,3536.63,bright
2,2023:11:26 07:00:00,6,1485.72,bright
3,2023:11:26 07:00:00,14,9809.77,dark
4,2023:11:26 07:00:00,14,1060.29,dark
5,2023:11:26 07:00:00,9,331.79,dark
1,2023:11:26 08:00:00,10,423.47,dark
2,2023:11:26 08:00:00,6,352.86,good
3,2023:11:26 08:00:00,14,18.3,dark
4,2023:11:26 08:00:00,14,9084.03,dark
5,2023:11:26 08:00:00,9,1286.17,bright
1,2023:11:26 09:00:00,10,671.82,dark
2,2023:11:26 09:00:00,6,943.15,bright
3,2023:11:26 09:00:00,14,1548.48,dark
4,2023:11:26 09:00:00,14,1495.71,dark
5,2023:11:26 09:00:00,9,7136.34,bright
1,2023:11:26 10:00:00,10,1041.62,bright
2,2023:11:26 10:00:00,6,2227.93,bright
3,2023:11:26 10:00:00,14,181.36,dark
4,2023:11:26 10:00:00,14,1282.94,dark
5,2023:11:26 10:00:00,9,1797.01,bright
1,2023:11:26 11:00:00,10,2835.3,bright
2,2023:11:26 11:00:00,6,3656.89,bright
3,2023:11:26 11:00:00,14,7911.75,dark
4,2023:11:26 11:00:00,14,1.08,dark
5,2023:11:26 11:00:00,9,208.47,dark
1,2023:11:26 12:00:00,10,1441.49,bright
2,2023:11:26 12:00:00,6,323.9,good
3,2023:11:26 12:00:00,14,361.06,dark
4,2023:11:26 12:00:00,14,703.58,dark
5,2023:11:26 12:00:00,9,2310.4,bright
1,2023:11:26 13:00:00,10,1582.18,bright
2,2023:11:26 13:00:00,6,269.64,good
3,2023:11:26 13:00:00,14,217.43,dark
4,2023:11:26 13:00:00,14,1398.04,dark
5,2023:11:26 13:00:00,9,1184.9,bright
1,2023:11:26 14:00:00,10,10.33,dark
2,2023:11:26 14:00:00,6,360.17,good
3,2023:11:26 14:00:00,14,1778.38,dark
4,2023:11:26 14:00:00,14,2.64,dark
5,2023:11:26 14:00:00,9,256.75,dark
1,2023:11:26 15:00:00,10,3060.69,bright
2,2023:11:26 15:00:00,6,321.09,good
3,2023:11:26 15:00:00,14,261.11,dark
4,2023:11:26 15:00:00,14,7600.71,dark
5,2023:11:26 15:00:00,9,327.97,dark
1,2023:11:26 16:00:00,10,1379.21,bright
2,2023:11:26 16:00:00,6,396.03,good
3,2023:11:26 16:00:00,14,380.57,dark
4,2023:11:26 16:00:00,14,575.5,dark
5,2023:11:26 16:00:00,9,2604.68,bright
1,2023:11:26 17:00:00,10,1239.55,bright
2,2023:11:26 17:00:00,6,4438.38,bright
3,2023:11:26 17:00:00,14,6.95,dark
4,2023:11:26 17:00:00,14,13957.2,bright
5,2023:11:26 17:00:00,9,1548.32,bright
1,2023:11:26 18:00:00,10,3518.21,bright
2,2023:11:26 18:00:00,6,620.53,bright
3,2023:11:26 18:00:00,14,9629.85,dark
4,2023:11:26 18:00:00,14,7.33,dark
5,2023:11:26 18:00:00,9,8379.68,bright
1,2023:11:26 19:00:00,10,361.55,dark
2,2023:11:26 19:00:00,6,1116.81,bright
3,2023:11:26 19:00:00,14,215.2,dark
4,2023:11:26 19:00:00,14,164.63,dark
5,2023:11:26 19:00:00,9,217.49,dark
1,2023:11:26 20:00:00,10,3829.27,bright
2,2023:11:26 20:00:00,6,345.09,good
3,2023:11:26 20:00:00,14,19246.8,bright
4,2023:11:26 20:00:00,14,1087.49,dark
5,2023:11:26 20:00:00,9,7608.68,bright
1,2023:11:26 21:00:00,10,1439.46,bright
2,2023:11:26 21:00:00,6,1270.66,bright
3,2023:11:26 21:00:00,14,5024.3,dark
4,2023:11:26 21:00:00,14,8287.54,dark
5,2023:11:26 21:00:00,9,6414.18,bright
1,2023:11:26 22:00:00,10,579.34,dark
2,2023:11:26 22:00:00,6,3324.72,bright
3,2023:11:26 22:00:00,14,354.22,dark
4,2023:11:26 22:00:00,14,526.04,dark
5,2023:11:26 22:00:00,9,301.98,dark
1,2023:11:26 23:00:00,10,3520.63,bright
2,2023:11:26 23:00:00,6,4981.59,bright
3,2023:11:26 23:00:00,14,17.31,dark
4,2023:11:26 23:00:00,14,7118.12,dark
5,2023:11:26 23:00:00,9,1477,bright
1,2023:11:27 00:00:00,10,1484.56,bright
2,2023:11:27 00:00:00,6,434.17,bright
3,2023:11:27 00:00:00,14,5487.82,dark
4,2023:11:27 00:00:00,14,1191.27,dark
5,2023:11:27 00:00:00,9,296.05,dark
1,2023:11:27 01:00:00,10,2952.66,bright
2,2023:11:27 01:00:00,6,382.26,good
3,2023:11:27 01:00:00,14,4367.9,dark
4,2023:11:27 01:00:00,14,1455.31,dark
5,2023:11:27 01:00:00,9,2294.36,bright
1,2023:11:27 02:00:00,10,995.13,bright
2,2023:11:27 02:00:00,6,605.84,bright
3,2023:11:27 02:00:00,14,3497.9,dark
4,2023:11:27 02:00:00,14,9979.43,dark
5,2023:11:27 02:00:00,9,285.98,dark
1,2023:11:27 03:00:00,10,729.24,dark
2,2023:11:27 03:00:00,6,3924.89,bright
3,2023:11:27 03:00:00,14,2947.08,dark
4,2023:11:27 03:00:00,14,5563.31,dark
5,2023:11:27 03:00:00,9,3515.85,bright
1,2023:11:27 04:00:00,10,1471.09,bright
2,2023:11:27 04:00:00,6,1427.83,bright
3,2023:11:27 04:00:00,14,285.57,dark
4,2023:11:27 04:00:00,14,695.82,dark
5,2023:11:27 04:00:00,9,5980.76,bright
1,2023:11:27 05:00:00,10,331.47,dark
2,2023:11:27 05:00:00,6,233.66,good
3,2023:11:27 05:00:00,14,9182.74,dark
4,2023:11:27 05:00:00,14,920.79,dark
5,2023:11:27 05:00:00,9,9976.03,bright
1,2023:11:27 06:00:00,10,3249.19,bright
2,2023:11:27 06:00:00,6,1098.77,bright
3,2023:11:27 06:00:00,14,190.9,dark
4,2023:11:27 06:00:00,14,14,dark
5,2023:11:27 06:00:00,9,2964.99,bright
1,2023:11:27 07:00:00,10,1331.45,bright
2,2023:11:27 07:00:00,6,256.97,good
3,2023:11:27 07:00:00,14,13.31,dark
4,2023:11:27 07:00:00,14,826.03,dark
5,2023:11:27 07:00:00,9,977.35,bright
1,2023:11:27 08:00:00,10,345.87,dark
2,2023:11:27 08:00:00,6,1758.6,bright
3,2023:11:27 08:00:00,14,262.71,dark
4,2023:11:27 08:00:00,14,7609.89,dark
5,2023:11:27 08:00:00,9,6044.99,bright
1,2023:11:27 09:00:00,10,489.26,dark
2,2023:11:27 09:00:00,6,367,good
3,2023:11:27 09:00:00,14,1831.28,dark
4,2023:11:27 09:00:00,14,811.34,dark
5,2023:11:27 09:00:00,9,2256.11,bright
1,2023:11:27 10:00:00,10,598.24,dark
2,2023:11:27 10:00:00,6,571.68,bright
3,2023:11:27 10:00:00,14,4793.37,dark
4,2023:11:27 10:00:00,14,9.55,dark
5,2023:11:27 10:00:00,9,201.12,dark
1,2023:11:27 11:00:00,10,433.6,dark
2,2023:11:27 11:00:00,6,369.68,good
3,2023:11:27 11:00:00,14,3985.42,dark
4,2023:11:27 11:00:00,14,887.53,dark
5,2023:11:27 11:00:00,9,1489.45,bright
1,2023:11:27 12:00:00,10,615.1,dark
2,2023:11:27 12:00:00,6,440.66,bright
3,2023:11:27 12:00:00,14,349.5,dark
4,2023:11:27 12:00:00,14,453.36,dark
5,2023:11:27 12:00:00,9,397.38,dark
1,2023:11:27 13:00:00,10,385.94,dark
2,2023:11:27 13:00:00,6,3314.53,bright
3,2023:11:27 13:00:00,14,312.6,dark
4,2023:11:27 13:00:00,14,1069.91,dark
5,2023:11:27 13:00:00,9,8572.72,bright
1,2023:11:27 14:00:00,10,641.63,dark
2,2023:11:27 14:00:00,6,319.76,good
3,2023:11:27 14:00:00,14,5.93,dark
4,2023:11:27 14:00:00,14,929.13,dark
5,2023:11:27 14:00:00,9,6350.93,bright
1,2023:11:27 15:00:00,10,540.88,dark
2,2023:11:27 15:00:00,6,942.22,bright
3,2023:11:27 15:00:00,14,4.63,dark
4,2023:11:27 15:00:00,14,299.35,dark
5,2023:11:27 15:00:00,9,1461.41,bright
1,2023:11:27 16:00:00,10,491.71,dark
2,2023:11:27 16:00:00,6,619.56,bright
3,2023:11:27 16:00:00,14,3181.96,dark
4,2023:11:27 16:00:00,14,1136.75,dark
5,2023:11:27 16:00:00,9,1300,bright
1,2023:11:27 17:00:00,10,3496.01,bright
2,2023:11:27 17:00:00,6,382.4,good
3,2023:11:27 17:00:00,14,112.37,dark
4,2023:11:27 17:00:00,14,761.47,dark
5,2023:11:27 17:00:00,9,1931.97,bright
1,2023:11:27 18:00:00,10,606.29,dark
2,2023:11:27 18:00:00,6,374.31,good
3,2023:11:27 18:00:00,14,18.81,dark
4,2023:11:27 18:00:00,14,7099.11,dark
5,2023:11:27 18:00:00,9,1147.02,bright
1,2023:11:27 19:00:00,10,1090.97,bright
2,2023:11:27 19:00:00,6,383.56,good
3,2023:11:27 19:00:00,14,4.86,dark
4,2023:11:27 19:00:00,14,439.3,dark
5,2023:11:27 19:00:00,9,8549.36,bright
1,2023:11:27 20:00:00,10,3461.98,bright
2,2023:11:27 20:00:00,6,3605.59,bright
3,2023:11:27 20:00:00,14,7649.36,dark
4,2023:11:27 20:00:00,14,560.08,dark
5,2023:11:27 20:00:00,9,7505.06,bright
1,2023:11:27 21:00:00,10,927.66,bright
2,2023:11:27 21:00:00,6,3239.3,bright
3,2023:11:27 21:00:00,14,8626.37,dark
4,2023:11:27 21:00:00,14,1134.48,dark
5,2023:11:27 21:00:00,9,3668.16,bright
1,2023:11:27 22:00:00,10,434.33,dark
2,2023:11:27 22:00:00,6,4122.72,bright
3,2023:11:27 22:00:00,14,1542.38,dark
4,2023:11:27 22:00:00,14,16.53,dark
5,2023:11:27 22:00:00,9,310.26,dark
